0,0,1,0,7,0,1,0,1,2,9,16,9,2,9,16,23,24,31,32,32,
1,0,1,2,9,16,23,24,25,32,32,39,40,40,39,40,39,40,40,40,39,
2,0,1,2,9,16,23,24,25,32,32,25,32,32,31,32,39,32,32,31,32,
3,0,1,8,1,2,9,16,23,24,31,32,32,31,24,25,32,32,32,32,39,
4,0,7,14,21,14,21,14,21,22,21,22,21,14,21,22,29,29,22,21,14,
5,0,1,8,15,16,23,24,25,32,25,32,33,26,33,40,47,40,40,40,39,
6,0,1,0,1,8,9,16,23,24,17,24,25,32,32,32,32,32,32,32,31,
7,0,7,14,7,14,21,14,21,14,21,22,21,22,21,28,21,28,21,22,21,
8,0,1,2,3,10,17,24,17,24,25,25,24,25,18,25,25,25,25,18,25,
9,0,7,14,21,14,7,14,15,16,17,24,25,25,24,31,24,25,25,25,18,
10,0,7,14,21,28,29,29,29,29,29,28,21,28,35,36,43,36,37,37,37,
11,0,1,2,9,16,15,16,23,24,31,38,39,46,45,46,39,46,39,46,39,
12,0,7,14,21,28,21,14,21,22,23,24,25,25,25,25,25,25,25,25,25,
13,0,1,2,9,16,15,16,23,24,25,25,26,25,25,24,25,25,25,25,25,
14,0,1,0,1,8,15,16,17,18,25,25,32,25,25,25,25,24,25,25,25,
15,0,1,8,15,14,15,16,9,16,23,24,25,26,25,25,25,25,25,25,25,
16,0,7,14,21,28,29,36,37,37,37,37,37,37,30,23,24,23,16,23,30,
17,0,7,14,21,14,7,14,21,22,23,24,25,25,25,24,25,25,25,25,25,
18,0,1,8,1,2,9,16,23,24,25,18,25,25,32,25,25,25,25,25,25,
19,0,1,2,9,16,23,24,17,16,23,24,25,32,25,25,18,25,25,25,24,
20,0,1,2,9,8,15,16,23,24,25,24,25,25,25,25,18,19,20,13,6,
21,0,1,2,3,10,17,18,25,32,25,25,18,17,24,25,18,25,32,25,32,
22,0,7,8,15,8,15,16,23,24,25,25,25,18,25,25,25,25,25,25,26,
23,0,1,2,1,2,3,10,17,24,23,24,25,18,17,24,31,24,25,25,25,
24,0,1,8,15,16,23,22,23,24,25,25,25,18,25,25,25,25,25,25,25,
25,0,1,2,9,16,23,24,25,25,24,25,26,25,25,18,25,25,25,25,25,
26,0,1,0,1,8,15,16,23,24,25,25,25,18,25,25,18,25,25,25,25,
27,0,1,0,1,8,15,16,9,10,17,24,25,25,25,25,25,25,25,25,25,
28,0,7,8,15,16,15,16,23,24,31,30,23,24,25,25,25,25,25,25,26,
29,0,1,8,15,16,23,24,23,16,17,24,25,25,25,25,32,25,25,24,25,
30,0,1,8,15,16,23,16,23,16,23,24,23,24,25,26,25,25,25,25,25,
31,0,1,8,15,16,23,24,25,18,11,12,13,6,13,12,13,6,13,12,13,
32,0,1,8,15,16,23,24,25,25,24,25,32,25,25,18,25,26,25,25,25,
33,0,7,0,1,8,15,16,23,22,23,24,25,25,32,25,25,32,25,32,25,
34,0,1,8,7,8,15,16,23,30,23,24,31,24,25,25,25,25,25,25,25,
35,0,1,2,9,16,23,24,23,24,25,25,24,25,25,25,25,26,25,25,25,
36,0,7,14,7,8,15,8,15,16,23,24,25,25,32,25,25,24,23,22,23,
37,0,7,8,15,16,23,24,25,18,25,25,26,25,25,24,25,25,32,25,25,
38,0,1,8,15,16,23,24,23,24,25,32,25,25,25,25,24,25,25,25,25,
39,0,1,8,15,16,23,24,25,24,25,25,25,25,25,24,25,26,25,25,25,
40,0,1,8,15,16,23,24,25,32,25,26,25,25,25,25,25,25,26,25,25,
41,0,1,8,15,16,15,22,23,30,29,30,23,24,25,25,32,25,25,25,25,
42,0,1,8,15,16,23,16,23,24,25,25,32,25,25,32,39,46,39,46,45,
43,0,1,2,9,10,3,10,17,10,17,16,23,22,23,24,25,18,25,32,25,
44,0,1,2,9,10,17,24,25,26,25,25,25,25,18,19,12,13,12,13,20,
45,0,1,2,9,16,17,24,25,25,25,25,25,25,26,25,25,25,25,25,25,
46,0,1,2,9,16,23,24,25,25,18,25,25,26,25,32,25,18,25,25,25,
47,0,1,2,1,2,3,10,3,10,9,16,23,24,23,24,25,25,25,32,25,
48,0,1,0,1,2,9,16,23,22,23,24,31,24,25,25,25,32,25,25,24,
49,0,1,2,9,16,23,24,17,16,23,24,25,25,25,26,19,20,13,12,13,
50,0,1,2,9,16,23,24,23,24,31,24,25,25,25,25,26,25,25,25,24,
51,0,7,8,15,16,23,24,17,18,25,25,25,25,24,25,25,25,25,32,25,
52,0,7,8,15,14,21,28,29,30,23,24,25,26,33,32,39,46,47,46,45,
53,0,1,2,9,16,23,24,23,24,25,26,25,25,18,25,18,25,25,25,24,
54,0,1,2,9,2,9,16,9,16,15,22,23,22,23,24,25,18,25,32,39,
55,0,1,2,9,16,23,24,25,25,25,25,26,27,20,13,12,13,12,13,6,
56,0,7,8,15,14,21,14,21,22,23,24,17,24,23,22,23,24,25,25,25,
57,0,1,2,1,2,3,4,5,6,13,6,13,6,13,20,27,26,27,20,13,
58,0,1,2,3,4,5,6,13,12,13,12,13,6,5,6,13,12,13,12,19,
59,0,7,8,15,16,15,16,23,24,31,24,25,25,25,25,25,25,25,25,25,
60,0,1,2,3,4,5,6,13,12,13,6,13,6,13,12,13,6,13,20,27,
61,0,1,2,9,16,23,30,23,24,31,38,37,37,37,37,37,37,37,37,37,
62,0,1,0,7,8,15,16,23,24,25,32,25,25,26,19,20,13,6,5,12,
