0,0,1,8,1,0,7,0,1,0,1,2,1,0,1,0,1,8,1,8,1,
1,0,1,0,1,0,1,8,1,2,1,8,1,8,1,2,1,2,1,0,1,
2,0,1,8,1,8,1,8,1,8,1,8,1,2,1,0,1,0,1,8,1,
3,0,1,8,1,2,1,0,1,2,3,10,17,18,11,10,17,17,17,17,16,
4,0,1,8,15,14,21,28,21,22,21,14,21,22,15,14,21,14,21,14,21,
5,0,1,2,1,2,1,8,1,8,1,2,3,2,1,0,1,0,7,0,1,
6,0,1,8,1,0,1,2,3,2,1,0,1,0,1,8,1,2,1,8,1,
7,0,1,0,1,2,1,2,1,0,1,2,1,0,1,0,1,8,1,2,1,
8,0,1,8,1,0,1,2,1,0,1,8,1,2,3,2,1,0,1,0,1,
9,0,7,8,1,8,1,2,1,2,1,8,1,2,1,0,1,8,7,14,21,
10,0,1,0,1,2,3,4,3,2,1,2,1,0,7,0,1,0,1,0,1,
11,0,1,0,1,2,1,0,1,8,1,8,1,2,9,2,1,2,9,16,17,
12,0,1,0,1,0,1,8,9,16,9,16,17,17,17,17,17,16,9,2,1,
13,0,1,8,1,8,1,8,1,8,1,8,1,0,1,2,1,8,15,22,21,
14,0,1,2,3,2,1,0,1,8,1,8,1,8,1,2,1,8,1,2,1,
15,0,1,2,1,0,1,8,1,0,1,8,1,8,1,2,1,2,3,2,9,
16,0,7,8,1,2,1,0,1,8,1,0,1,0,1,0,1,8,1,8,1,
17,0,1,2,3,2,3,2,3,2,9,8,1,2,3,2,1,2,1,2,9,
18,0,7,0,1,8,1,2,9,16,17,17,17,17,17,17,16,17,17,17,17,
19,0,1,2,1,2,3,2,1,2,9,2,3,2,9,2,9,2,9,2,9,
20,0,1,0,7,0,1,2,3,4,3,2,1,2,3,2,9,2,9,2,3,
21,0,1,2,1,2,1,0,1,0,1,2,1,2,9,2,3,2,1,2,1,
22,0,1,2,1,0,1,2,1,2,1,8,15,8,1,0,1,2,9,2,3,
23,0,1,2,3,4,3,10,3,4,11,12,11,12,19,12,12,19,12,12,12,
24,0,1,2,9,2,9,2,1,2,9,2,3,2,1,0,7,0,1,2,1,
25,0,7,0,1,2,9,2,3,2,1,2,9,2,1,2,1,2,3,2,9,
26,0,1,2,9,2,3,2,3,2,9,2,1,2,1,2,3,2,1,2,9,
27,0,1,2,3,2,9,16,9,2,9,2,3,2,1,8,1,2,3,2,9,
28,0,1,2,3,2,1,2,1,2,9,8,1,2,9,2,9,2,1,2,9,
29,0,1,2,1,2,1,2,1,0,1,2,3,2,3,2,1,2,9,8,1,
30,0,1,2,3,2,3,10,9,2,1,2,1,2,1,2,1,0,7,0,1,
31,0,1,2,3,2,3,2,3,2,9,2,9,2,9,2,9,16,9,16,9,
32,0,1,2,3,4,3,2,9,2,9,2,3,2,3,2,3,2,1,2,1,
33,0,1,2,9,16,15,16,15,16,17,10,3,2,1,2,9,2,3,2,9,
34,0,1,2,9,2,9,2,3,2,9,2,1,2,1,2,1,0,1,2,3,
35,0,1,2,9,2,9,10,3,2,9,2,3,2,3,4,3,10,3,10,3,
36,0,7,8,1,2,3,2,9,8,9,2,9,2,3,2,9,10,9,2,9,
37,0,1,2,9,2,3,2,1,8,1,2,1,2,3,2,1,2,1,2,3,
38,0,1,2,1,2,1,2,3,4,11,12,12,12,13,12,12,12,12,12,12,
39,0,7,8,1,2,1,2,9,2,9,2,9,2,1,2,3,2,9,2,3,
40,0,1,2,1,2,1,2,3,10,11,18,11,12,12,12,12,12,5,4,5,
41,0,1,0,1,8,1,0,1,2,9,10,11,4,11,12,12,12,5,12,12,
42,0,1,2,3,2,3,2,3,2,9,2,3,4,3,2,3,2,1,0,1,
43,0,1,2,1,2,1,8,7,14,21,28,29,36,37,44,45,46,39,46,47,
44,0,1,2,3,2,1,2,3,2,1,0,1,0,7,8,1,2,1,8,9,
45,0,1,2,3,4,11,12,12,5,12,13,12,12,12,12,11,12,12,12,12,
46,0,1,2,1,2,1,2,1,2,9,2,1,2,3,2,1,2,9,2,3,
47,0,1,2,9,2,3,2,3,10,11,12,12,13,6,13,12,5,12,5,12,
48,0,1,2,3,2,3,2,1,2,9,16,17,10,11,12,5,12,13,12,5,
49,0,1,2,3,4,11,12,12,12,12,12,11,12,12,12,11,12,11,12,12,
50,0,7,8,1,2,9,2,9,8,1,8,7,8,1,2,3,2,9,2,9,
51,0,1,2,9,2,9,16,9,10,11,12,12,12,19,12,12,12,5,12,12,
52,0,1,2,3,2,9,10,11,12,5,12,5,12,11,12,12,12,12,19,18,
53,0,1,2,3,4,11,12,12,12,5,12,5,12,13,12,12,12,19,26,25,
54,0,1,2,3,2,1,2,1,2,3,2,3,4,11,12,12,12,12,12,12,
55,0,1,2,3,2,3,2,3,2,1,2,1,2,9,2,9,2,9,2,3,
56,0,1,8,7,8,1,2,3,2,9,10,11,12,12,12,12,12,12,12,19,
57,0,1,2,1,2,1,2,9,2,3,2,3,4,11,4,11,12,13,20,13,
58,0,7,8,7,8,15,16,9,2,1,2,9,8,1,2,1,2,1,2,1,
59,0,7,8,1,8,1,2,9,2,9,8,1,8,1,8,1,2,9,2,9,
60,0,7,8,1,2,3,2,9,8,15,16,9,2,1,2,9,16,9,2,3,
61,0,1,2,3,2,1,2,1,2,9,2,9,2,9,2,3,2,9,2,9,
62,0,7,8,1,2,3,2,3,2,1,2,1,2,9,2,9,10,3,2,1,
63,0,1,2,3,2,3,2,3,10,11,18,11,12,13,12,12,12,12,12,12,
64,0,1,2,3,2,9,2,1,2,1,2,9,2,9,2,1,2,3,2,9,
65,0,1,2,3,2,3,2,1,2,1,0,1,0,1,2,3,2,3,2,3,
66,0,1,2,9,2,1,2,3,2,3,2,1,0,1,2,9,16,9,8,9,
67,0,1,0,1,8,9,10,11,12,12,12,19,12,12,12,12,12,5,4,11,
68,0,1,8,9,10,11,12,12,12,13,12,12,12,13,12,5,12,13,12,12,
69,0,1,8,9,10,11,12,12,12,12,12,12,12,12,12,11,12,12,12,13,
70,0,1,2,1,2,1,2,3,2,9,10,11,12,12,12,12,12,12,12,12,
71,0,1,8,1,2,3,10,11,12,12,12,12,13,12,12,12,5,12,12,12,
72,0,1,2,1,2,3,4,11,18,11,4,3,10,11,12,12,12,12,12,12,
73,0,1,8,9,10,17,10,11,12,11,4,5,12,5,4,11,12,5,12,12,
74,0,1,8,9,10,11,12,12,12,19,18,11,12,12,12,13,12,12,11,4,
75,0,1,0,1,2,1,8,9,2,1,2,9,2,3,10,11,4,5,12,12,
76,0,1,2,9,10,11,12,11,12,13,12,12,12,12,12,12,11,12,5,4,
77,0,1,2,9,10,11,12,12,12,12,12,11,12,12,13,12,12,12,19,26,
78,0,1,8,9,10,11,18,17,18,11,12,12,12,13,12,12,5,12,12,12,
79,0,1,2,3,10,9,10,11,12,12,13,12,12,12,12,12,5,12,12,12,
80,0,1,2,3,10,11,18,11,12,13,12,13,12,5,12,11,4,11,18,25,
81,0,1,2,3,4,11,12,12,5,12,19,12,12,12,12,19,12,12,12,5,
82,0,1,2,3,10,11,18,11,12,12,12,13,12,12,11,12,13,12,12,11,
83,0,1,0,1,2,9,16,9,8,9,10,11,12,12,12,12,12,12,12,12,
84,0,1,2,3,10,11,12,12,5,6,13,12,12,19,12,12,12,5,12,19,
85,0,7,8,9,10,11,12,12,12,19,26,25,32,39,46,45,46,39,46,47,
86,0,1,2,3,10,11,12,12,5,6,13,12,5,12,12,12,12,12,11,12,
87,0,1,2,3,4,11,12,12,12,5,12,5,12,13,12,12,12,19,12,13,
88,0,1,2,3,10,11,18,11,12,12,13,12,19,12,19,12,12,12,12,12,
89,0,1,2,1,0,1,2,3,10,11,18,19,12,11,10,11,18,19,18,11,
90,0,7,8,9,10,11,12,12,12,12,12,12,12,13,20,13,6,13,20,27,
91,0,1,2,9,10,11,12,19,12,12,12,5,4,11,12,11,18,11,12,12,
92,0,7,8,1,0,1,0,1,2,3,10,11,12,13,12,12,19,18,11,12,
93,0,7,8,9,10,17,18,19,12,5,12,12,12,12,12,12,5,12,5,12,
94,0,7,8,9,10,11,12,12,12,12,12,12,11,12,12,12,12,12,11,12,
95,0,1,2,3,10,11,12,12,13,12,5,12,12,12,12,12,13,12,12,12,
96,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,5,4,11,12,12,
97,0,1,2,3,10,11,12,13,20,13,12,13,12,12,12,12,12,12,12,12,
98,0,7,8,1,2,3,4,5,12,12,12,12,13,12,12,19,12,5,12,12,
99,0,1,2,3,10,11,18,11,12,12,13,6,13,12,12,12,12,12,12,12,
100,0,1,2,3,10,11,12,12,12,12,12,19,12,12,11,18,11,12,12,12,
101,0,1,2,9,2,3,4,5,12,12,11,12,12,12,12,12,12,12,12,11,
102,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,11,12,12,19,12,
103,0,1,2,3,10,9,10,11,18,11,18,11,12,12,12,12,12,12,19,18,
104,0,1,2,9,10,11,12,5,12,5,12,19,20,13,12,12,5,12,12,11,
105,0,1,2,3,10,11,12,12,12,12,12,12,12,13,12,12,12,5,12,12,
106,0,1,2,3,10,11,12,12,13,12,12,13,12,19,12,12,5,12,13,6,
107,0,1,2,3,10,9,10,11,18,11,12,12,12,19,12,12,12,12,12,19,
108,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,11,10,11,12,12,
109,0,1,2,3,10,3,10,11,12,12,12,12,11,12,12,19,12,12,11,18,
110,0,1,2,1,2,9,10,11,12,19,12,12,12,12,12,13,12,12,12,13,
111,0,1,2,3,10,11,10,11,18,25,18,11,12,12,12,12,12,13,12,5,
112,0,1,2,3,10,11,12,12,12,11,12,11,4,11,12,12,5,12,19,12,
113,0,1,2,3,10,11,4,11,18,11,12,19,12,12,11,12,12,19,12,12,
114,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,12,11,12,11,12,
115,0,1,8,9,10,11,12,5,12,11,10,11,12,19,12,12,12,12,12,12,
116,0,1,2,3,10,11,12,12,11,12,12,12,12,12,12,12,11,18,19,12,
117,0,1,2,3,10,11,12,5,12,12,19,12,12,12,12,12,11,12,11,12,
118,0,1,0,1,2,3,10,11,12,12,12,11,12,19,12,12,12,12,19,12,
119,0,1,8,9,10,11,12,12,12,12,12,11,12,13,20,13,12,12,12,12,
120,0,1,0,1,2,3,10,11,10,11,12,12,5,4,11,12,13,12,12,12,
121,0,7,8,9,10,11,4,3,10,17,16,15,16,9,10,11,12,12,12,12,
122,0,1,2,1,2,3,10,11,18,11,12,12,12,12,12,13,12,12,12,12,
