0,0,7,8,8,15,8,1,8,9,8,1,8,8,8,8,1,2,1,8,15
1,0,0,0,0,7,0,0,0,7,0,7,0,7,8,8,8,8,1,8,8
2,0,0,7,8,15,8,1,8,15,8,8,8,8,15,16,9,8,9,10,9
3,0,7,0,7,0,0,0,7,0,7,8,15,8,1,2,1,0,7,8,8
4,0,7,8,15,8,8,8,8,9,2,9,8,15,8,9,8,8,8,8,9
5,0,0,7,14,21,14,7,8,8,8,8,9,16,9,16,9,2,9,10,3
6,0,7,14,15,8,15,22,15,8,15,8,1,8,8,1,0,0,0,7,8
7,0,7,0,7,0,7,0,7,8,8,1,8,9,8,9,2,1,8,8,8
8,0,7,8,8,1,8,9,8,8,9,16,17,10,9,16,9,8,9,10,3
9,0,7,14,7,8,8,8,8,9,10,11,12,11,10,9,8,9,8,8,8
10,0,7,8,9,8,1,2,1,8,8,9,8,8,8,8,15,8,8,1,8
11,0,7,14,15,8,8,8,8,8,1,8,8,1,8,8,1,8,8,8,9
12,0,7,8,15,8,8,9,2,1,8,1,2,3,2,9,8,8,1,8,1
13,0,0,0,7,8,8,1,8,15,8,8,8,8,8,8,8,15,16,9,8
14,0,7,8,8,1,8,8,15,22,23,16,9,8,8,8,8,8,8,8,1
15,0,7,8,1,8,9,10,11,4,5,4,3,2,1,0,0,0,0,0,7
16,0,7,8,1,8,8,8,1,8,8,9,2,3,10,17,24,31,32,25,32
17,0,7,8,8,8,9,8,1,8,8,15,8,9,8,1,2,1,8,8,15
18,0,0,0,7,8,8,8,15,8,8,1,2,1,8,8,8,8,8,8,9
19,0,0,0,7,8,15,8,8,8,8,9,10,11,10,9,2,1,8,9,16
20,0,7,0,7,0,7,14,7,8,8,8,8,8,8,8,9,16,9,2,1
21,0,7,14,7,8,9,8,15,8,8,9,16,9,8,8,8,8,8,9,8
22,0,7,14,7,8,1,2,3,2,3,2,1,0,7,0,7,8,8,1,8
23,0,7,8,8,9,10,9,8,1,0,0,7,8,8,1,2,1,8,9,8
24,0,7,8,9,8,1,8,8,8,8,15,8,8,9,8,15,22,15,8,1
25,0,0,7,8,1,2,1,0,7,8,9,8,15,16,9,8,15,8,1,0
26,0,7,0,7,8,9,10,9,8,8,8,15,8,8,8,8,1,8,8,8
27,0,7,8,8,8,15,8,8,8,8,15,8,15,22,15,16,9,16,17,10
28,0,7,0,7,8,15,16,17,10,11,18,17,10,9,16,9,10,11,12,5
29,0,0,7,8,1,8,8,1,8,9,8,15,8,8,8,15,16,23,22,29
30,0,7,8,8,8,8,8,9,8,8,15,8,8,8,9,8,15,8,8,8
31,0,0,7,8,8,1,0,7,8,8,8,8,8,8,8,9,8,1,8,8
32,0,7,8,8,8,8,8,8,8,8,8,8,15,16,9,8,8,8,15,8
33,0,7,8,8,15,8,9,16,9,8,15,8,8,9,10,17,10,11,18,25
34,0,7,8,9,8,8,1,0,7,8,8,15,8,15,8,8,9,8,8,8
35,0,7,0,7,8,9,2,3,2,1,0,7,8,9,8,15,8,8,8,1
0,0,7,8,8,15,8,1,8,9,8,1,8,8,8,8,1,2,1,8,15
1,0,0,0,0,7,0,0,0,7,0,7,0,7,8,8,8,8,1,8,8
2,0,0,7,8,15,8,1,8,15,8,8,8,8,15,16,9,8,9,10,9
0,0,7,8,8,15,8,1,8,9,8,1,8,8,8,8,1,2,1,8,15
1,0,0,0,0,7,0,0,0,7,0,7,0,7,8,8,8,8,1,8,8
2,0,0,7,8,15,8,1,8,15,8,8,8,8,15,16,9,8,9,10,9
3,0,7,0,7,0,0,0,7,0,7,8,15,8,1,2,1,0,7,8,8
4,0,7,8,15,8,8,8,8,9,2,9,8,15,8,9,8,8,8,8,9
5,0,0,7,14,21,14,7,8,8,8,8,9,16,9,16,9,2,9,10,3
6,0,7,14,15,8,15,22,15,8,15,8,1,8,8,1,0,0,0,7,8
7,0,7,0,7,0,7,0,7,8,8,1,8,9,8,9,2,1,8,8,8
8,0,7,8,8,1,8,9,8,8,9,16,17,10,9,16,9,8,9,10,3
